,DateTime,Open,High,Low,Close,Volume
485,1999-12-10,43.02,44.07,42.27,42.48,1279999
486,1999-12-13,42.73,42.93,41.01,41.2,486791
487,1999-12-14,41.22,41.56,39.68,40.09,1006048
488,1999-12-15,40.63,42.73,39.87,41.73,550413
489,1999-12-16,42.11,42.35,40.65,41.01,379245
490,1999-12-17,41.38,41.97,40.05,40.2,637193
491,1999-12-20,39.96,40.62,39.07,39.3,536109
492,1999-12-21,39.86,40.24,38.47,38.67,702698
493,1999-12-22,40.61,41.77,39.48,41.75,1371360
494,1999-12-23,42.93,43.47,41.55,42.0,1005944
495,1999-12-24,41.78,42.54,40.59,40.83,750718
496,1999-12-27,41.01,41.2,38.91,39.31,478172
497,1999-12-28,39.67,39.94,38.72,38.93,836130
498,1999-12-29,40.05,40.19,39.3,39.59,276262
499,1999-12-30,39.67,40.05,38.35,38.63,187149
500,2000-01-03,39.74,41.63,39.74,41.54,676126
501,2000-01-04,41.58,41.97,39.48,39.9,679215
502,2000-01-05,37.18,41.74,37.18,40.87,1120951
503,2000-01-06,41.2,44.06,41.2,42.56,1968998
504,2000-01-07,42.93,45.97,42.75,45.97,2199431
505,2000-01-10,49.63,49.65,47.52,49.6,1720542
506,2000-01-11,49.82,49.82,45.64,45.64,1207916
507,2000-01-12,45.99,47.14,43.88,46.04,938579
508,2000-01-13,46.57,46.95,44.38,45.12,565754
509,2000-01-14,45.02,46.57,44.65,45.81,1024725
510,2000-01-17,46.56,49.46,46.56,48.03,1482994
511,2000-01-18,48.1,48.39,46.96,47.52,792347
512,2000-01-19,48.1,49.42,46.49,48.0,1221042
513,2000-01-20,47.91,47.91,44.77,45.17,557949
514,2000-01-21,44.09,44.8,43.21,44.5,696339
515,2000-01-24,44.08,45.21,40.94,40.94,1125168
516,2000-01-25,38.39,39.27,37.67,37.67,706121
517,2000-01-27,36.41,36.98,34.67,34.67,1728526
518,2000-01-28,32.77,34.88,32.26,33.57,2671887
519,2000-01-31,32.8,36.16,32.59,34.44,2850688
520,2000-02-01,34.47,35.43,32.98,33.59,1206216
521,2000-02-02,35.26,35.82,34.18,34.51,896220
522,2000-02-03,34.49,34.83,33.87,33.99,390462
523,2000-02-04,34.3,34.48,33.11,34.29,805045
524,2000-02-07,34.13,34.97,33.6,34.07,472973
525,2000-02-08,34.3,35.43,33.82,34.61,671633
526,2000-02-09,35.64,36.79,34.88,35.19,851000
527,2000-02-10,35.43,35.43,34.49,34.7,276973
528,2000-02-11,35.24,35.41,32.01,32.53,787181
529,2000-02-14,32.58,32.58,29.93,30.24,700837
530,2000-02-15,30.29,32.39,29.89,31.77,984192
531,2000-02-16,32.92,32.92,31.46,31.59,316694
532,2000-02-17,31.62,32.96,31.35,31.88,352975
533,2000-02-18,31.81,32.0,29.33,29.55,526451
534,2000-02-21,28.74,31.92,28.74,31.92,672967
535,2000-02-22,33.32,34.47,32.63,34.47,635878
536,2000-02-23,36.39,37.18,31.86,32.2,1254749
537,2000-02-24,32.75,33.52,31.8,32.63,469287
538,2000-02-25,33.43,35.24,31.92,35.05,892722
539,2000-02-28,35.26,35.26,33.36,34.69,651357
540,2000-02-29,34.5,35.15,31.93,31.93,835041
541,2000-03-01,32.0,32.96,29.51,30.2,1464975
542,2000-03-02,31.24,31.38,27.93,28.13,1313217
543,2000-03-03,26.25,27.19,25.89,25.89,1222358
544,2000-03-06,26.81,27.97,26.08,26.59,1705044
545,2000-03-07,24.91,26.75,24.91,25.31,1087675
546,2000-03-08,25.68,25.7,23.95,24.43,597334
547,2000-03-09,24.53,26.39,24.18,26.39,658855
548,2000-03-10,24.91,26.83,24.39,24.8,674480
549,2000-03-13,25.28,25.56,22.91,23.06,673380
550,2000-03-14,23.53,24.91,22.96,24.91,842598
551,2000-03-15,25.87,26.69,24.91,25.91,773900
552,2000-03-16,26.06,27.99,25.68,27.86,1108152
553,2000-03-21,27.4,29.32,25.92,28.66,1018963
554,2000-03-22,29.32,29.42,27.31,28.08,735518
555,2000-03-23,28.17,28.27,25.97,26.1,428079
556,2000-03-24,25.14,26.22,25.14,25.92,310258
557,2000-03-27,25.87,26.41,25.52,25.94,295252
558,2000-03-28,25.73,26.25,24.94,25.58,567466
559,2000-03-29,25.92,26.81,25.49,25.85,896538
560,2000-03-30,25.59,25.61,23.79,24.29,894430
561,2000-03-31,23.82,26.23,23.28,26.12,1010408
562,2000-04-03,26.45,27.96,25.87,27.35,1677659
563,2000-04-04,27.02,27.02,25.16,25.16,641572
564,2000-04-05,24.24,26.06,24.0,25.59,517712
565,2000-04-06,25.51,26.06,23.55,24.66,610757
566,2000-04-07,25.07,26.64,24.72,26.6,969387
567,2000-04-10,26.64,27.76,25.89,26.76,1220619
568,2000-04-11,26.25,27.02,25.33,26.44,548760
569,2000-04-12,26.83,26.83,25.68,25.92,465795
570,2000-04-13,24.53,25.86,23.86,24.72,877606
571,2000-04-17,24.36,26.06,22.8,25.26,1342054
572,2000-04-18,25.85,26.25,23.24,23.31,1333939
573,2000-04-19,23.94,24.49,22.23,23.87,1121766
574,2000-04-20,23.58,24.15,22.61,23.51,1020669
575,2000-04-24,23.76,24.91,23.47,24.09,797119
576,2000-04-25,23.77,24.61,23.01,24.42,978110
577,2000-04-26,24.53,25.97,23.76,25.67,1919932
578,2000-04-27,25.68,25.87,24.44,24.76,677783
579,2000-04-28,24.84,25.02,24.1,24.47,541772
580,2000-05-02,24.34,24.62,23.28,24.21,729748
581,2000-05-03,23.95,24.62,23.57,24.4,346349
582,2000-05-04,24.72,25.86,24.43,25.08,540965
583,2000-05-05,25.49,27.63,25.02,27.06,1247067
584,2000-05-08,27.73,29.22,26.68,27.69,1609904
585,2000-05-09,27.4,28.27,26.46,27.76,727928
586,2000-05-10,27.96,28.04,26.93,27.56,315753
587,2000-05-11,27.4,27.4,26.18,26.45,342190
588,2000-05-12,26.64,27.4,24.36,24.74,698609
589,2000-05-15,24.34,25.36,23.95,24.97,306204
590,2000-05-16,25.1,26.23,24.74,25.49,437273
591,2000-05-17,25.87,26.45,25.39,25.67,460806
592,2000-05-18,25.49,26.54,24.88,25.06,624712
593,2000-05-19,24.84,25.52,24.83,25.07,256378
594,2000-05-22,24.74,25.47,24.74,24.95,176179
595,2000-05-23,25.1,25.29,24.34,24.7,236406
596,2000-05-24,24.72,25.47,24.36,24.86,419382
597,2000-05-25,24.91,25.06,23.12,23.3,1204187
598,2000-05-26,23.56,23.57,22.13,22.76,1072987
599,2000-05-29,22.77,24.58,22.77,23.55,1474009
600,2000-05-30,23.01,23.73,22.33,23.53,912163
601,2000-05-31,24.62,24.72,23.6,23.82,1001574
602,2000-06-01,23.76,23.95,23.19,23.45,313592
603,2000-06-02,23.59,24.13,22.14,22.78,1535065
604,2000-06-05,23.36,23.57,22.78,22.83,1142609
605,2000-06-06,23.0,23.19,22.8,22.85,758714
606,2000-06-07,23.07,23.9,23.0,23.3,792137
607,2000-06-08,23.38,24.91,23.34,24.69,1907835
608,2000-06-09,24.53,26.68,24.45,25.77,2791317
609,2000-06-12,26.06,27.31,25.53,26.3,1804975
610,2000-06-13,26.06,26.78,25.71,26.45,1048426
611,2000-06-14,26.53,26.71,25.53,25.61,661456
612,2000-06-15,25.58,25.85,25.01,25.18,388279
613,2000-06-16,24.92,25.58,24.72,25.35,828622
614,2000-06-19,25.39,26.35,25.22,25.76,636346
615,2000-06-20,26.06,26.23,25.72,25.89,313175
616,2000-06-21,26.16,26.16,24.93,25.03,297366
617,2000-06-22,25.05,25.23,24.76,24.95,296481
618,2000-06-23,24.74,25.68,24.56,24.75,736112
619,2000-06-26,24.55,24.55,23.95,24.16,291304
620,2000-06-27,24.15,25.43,24.05,24.28,1027891
621,2000-06-28,24.49,24.79,24.24,24.32,393472
622,2000-06-29,24.36,24.9,23.77,24.21,776143
623,2000-06-30,23.95,24.34,23.5,23.67,306351
624,2000-07-03,23.93,24.58,23.7,24.09,455836
625,2000-07-04,24.15,24.3,23.47,23.63,571728
626,2000-07-05,24.66,24.7,23.67,24.2,589214
627,2000-07-06,24.72,25.39,23.98,24.87,1120599
628,2000-07-07,25.07,25.1,24.55,24.73,486952
629,2000-07-10,24.54,25.84,24.54,25.13,854257
630,2000-07-11,25.11,26.2,24.85,25.47,845231
631,2000-07-12,26.04,26.58,25.23,25.37,1190291
632,2000-07-13,25.49,25.97,25.1,25.25,672716
633,2000-07-14,25.3,25.35,24.26,24.38,559638
634,2000-07-17,24.19,24.43,23.67,24.28,332001
635,2000-07-18,24.15,24.43,23.79,23.85,594735
636,2000-07-19,24.15,24.27,23.78,23.85,282632
637,2000-07-20,24.14,24.14,23.17,23.34,296792
638,2000-07-21,23.59,23.71,22.36,22.46,662475
639,2000-07-24,22.1,22.23,20.12,20.37,791259
640,2000-07-25,20.11,21.19,19.35,20.7,835404
641,2000-07-26,19.16,20.3,19.05,19.86,1372618
642,2000-07-27,19.74,20.5,19.57,20.35,415469
643,2000-07-28,20.17,20.49,19.78,19.94,540623
644,2000-07-31,19.66,19.99,17.54,17.74,1750824
645,2000-08-01,17.95,18.55,17.74,18.18,1089540
646,2000-08-02,18.22,19.16,18.16,18.85,926340
647,2000-08-03,18.97,19.35,17.93,18.22,1417870
648,2000-08-04,18.14,18.4,17.82,17.91,622685
649,2000-08-07,17.92,18.08,17.36,17.56,585012
650,2000-08-08,17.63,17.92,17.54,17.68,821817
651,2000-08-09,17.8,18.22,17.8,18.0,513867
652,2000-08-10,17.97,18.2,17.73,17.75,248107
653,2000-08-11,17.68,17.89,17.34,17.41,321760
654,2000-08-14,17.48,17.48,16.44,16.69,831777
655,2000-08-16,17.02,17.42,16.88,17.16,543565
656,2000-08-17,17.24,17.9,16.96,17.33,839259
657,2000-08-18,17.05,17.52,16.96,17.17,515161
658,2000-08-21,17.32,17.69,17.1,17.43,482794
659,2000-08-22,17.48,17.82,17.29,17.7,588193
660,2000-08-23,18.2,18.97,17.82,18.36,1408869
661,2000-08-24,18.23,18.54,17.82,18.05,392910
662,2000-08-25,18.11,18.75,17.87,18.32,709187
663,2000-08-28,18.38,20.39,18.35,20.07,3042314
664,2000-08-29,20.12,20.31,18.78,19.57,1327972
665,2000-08-30,19.35,19.61,18.92,19.07,530951
666,2000-08-31,18.88,19.59,18.68,19.18,880479
667,2000-09-04,19.39,19.64,18.6,18.78,513329
668,2000-09-05,18.97,19.57,18.68,19.36,914261
669,2000-09-06,19.26,20.02,19.23,19.55,905695
670,2000-09-07,19.55,20.21,19.45,19.6,821108
671,2000-09-08,19.74,19.83,18.99,19.14,468999
672,2000-09-11,19.35,19.45,18.28,18.56,622124
673,2000-09-12,18.4,18.78,18.2,18.3,866596
674,2000-09-13,18.44,18.59,18.24,18.29,258381
675,2000-09-14,18.4,18.53,17.92,18.08,214476
676,2000-09-15,18.09,18.09,17.44,17.51,394418
677,2000-09-18,17.35,18.04,17.29,17.64,412697
678,2000-09-19,17.36,17.68,16.94,17.16,545842
679,2000-09-20,17.81,17.81,17.26,17.5,181420
680,2000-09-21,17.47,17.64,16.86,17.1,219510
681,2000-09-22,17.0,17.06,16.32,16.47,376569
682,2000-09-25,16.67,16.96,16.48,16.58,194715
683,2000-09-26,16.56,16.67,15.71,15.81,572745
684,2000-09-27,15.99,16.29,15.69,16.07,258039
685,2000-09-28,16.48,16.48,15.52,15.59,269608
686,2000-09-29,15.8,15.88,15.52,15.62,342958
687,2000-10-03,15.53,15.91,15.17,15.67,518054
688,2000-10-04,15.91,16.47,15.75,16.15,378506
689,2000-10-05,16.4,16.62,15.75,15.81,264010
690,2000-10-06,15.89,15.89,15.28,15.47,322792
691,2000-10-09,15.56,15.6,15.28,15.32,162028
692,2000-10-10,15.24,15.58,14.96,15.17,382765
693,2000-10-11,15.14,15.32,14.77,14.92,237013
694,2000-10-12,14.8,15.23,14.77,14.93,178572
695,2000-10-13,14.77,15.43,14.42,14.85,457614
696,2000-10-16,14.84,15.31,14.56,14.68,227007
697,2000-10-17,14.49,14.71,14.24,14.34,327826
698,2000-10-18,14.49,14.53,14.23,14.44,195523
699,2000-10-19,14.54,14.66,13.41,14.17,424917
700,2000-10-20,14.36,14.54,13.7,14.0,667681
701,2000-10-23,13.82,13.82,12.89,13.24,560683
702,2000-10-24,13.4,13.41,13.06,13.14,352524
703,2000-10-25,13.49,13.85,13.25,13.74,540530
704,2000-10-26,13.89,13.99,13.61,13.91,130115
705,2000-10-27,13.98,13.98,13.7,13.78,144139
706,2000-10-30,13.8,13.85,13.51,13.55,118263
707,2000-10-31,13.42,13.56,13.38,13.44,244583
708,2000-11-01,13.79,14.33,13.34,14.15,631621
709,2000-11-02,14.31,15.04,14.28,14.82,869490
710,2000-11-03,14.94,16.83,14.56,16.58,2222169
711,2000-11-06,16.62,17.56,16.0,17.03,2294935
712,2000-11-07,16.68,17.15,16.4,16.75,853310
713,2000-11-08,17.05,17.23,16.4,16.49,559431
714,2000-11-09,16.3,16.3,15.42,15.91,438063
715,2000-11-10,15.91,16.38,15.06,15.17,1433680
716,2000-11-13,15.0,15.0,14.0,14.39,548329
717,2000-11-14,14.46,15.14,14.45,14.85,756941
718,2000-11-15,15.14,15.62,14.95,15.02,1005186
719,2000-11-16,15.1,15.62,14.96,15.05,624289
720,2000-11-17,14.97,15.15,14.72,14.84,537501
721,2000-11-20,14.76,16.25,14.63,15.88,2265697
722,2000-11-21,15.71,16.56,15.54,15.97,1266467
723,2000-11-22,16.35,16.35,15.43,15.53,530515
724,2000-11-23,15.39,16.33,15.19,16.02,981111
725,2000-11-24,16.1,16.99,16.1,16.81,2273609
726,2000-11-27,17.06,17.34,16.69,17.16,1457132
727,2000-11-28,17.07,18.01,17.07,17.64,1791455
728,2000-11-29,17.8,17.93,16.24,16.72,2672851
729,2000-11-30,16.82,17.32,16.48,16.84,1316167
730,2000-12-01,16.77,17.02,16.42,16.54,1031984
731,2000-12-04,16.84,17.53,16.72,17.0,1808765
732,2000-12-05,17.34,17.78,17.23,17.34,1562491
733,2000-12-06,17.91,18.1,17.32,17.56,2355665
734,2000-12-07,17.36,18.68,17.36,18.61,5539905
735,2000-12-08,18.72,19.59,18.72,19.1,5390574
736,2000-12-11,19.32,19.51,19.02,19.16,2302890
737,2000-12-12,19.16,19.34,18.24,18.68,2488570
738,2000-12-13,18.78,19.01,18.59,18.84,983328
739,2000-12-14,18.94,19.62,18.49,18.62,3053749
740,2000-12-15,18.49,18.58,17.27,17.5,1931570
741,2000-12-18,16.86,18.11,16.86,17.97,1553515
742,2000-12-19,18.17,18.45,17.84,17.9,2112487
743,2000-12-20,17.92,17.99,17.55,17.78,1071055
744,2000-12-21,17.44,18.2,17.02,17.75,1874299
745,2000-12-22,17.81,17.97,16.5,16.67,1566017
746,2000-12-26,16.67,17.01,15.91,16.0,1352158
747,2000-12-27,16.0,16.44,15.91,16.25,551277
748,2000-12-28,16.38,16.78,16.36,16.64,637428
749,2000-12-29,16.67,16.95,16.58,16.88,1114362
750,2001-01-01,16.95,17.37,16.68,17.06,1113230
751,2001-01-01,16.95,17.37,16.68,17.06,1113230
752,2001-01-02,17.06,18.01,17.05,17.97,2006406
753,2001-01-03,18.01,19.83,18.01,19.48,6916231
754,2001-01-04,19.54,20.66,18.78,20.17,7870042
755,2001-01-05,20.31,20.55,19.65,19.84,5899345
756,2001-01-08,19.74,20.1,18.98,19.4,2432482
757,2001-01-09,19.51,19.91,18.88,18.98,2621640
758,2001-01-10,18.99,19.16,17.47,17.95,4031442
759,2001-01-11,17.95,18.22,17.73,17.97,2086895
760,2001-01-12,18.06,18.2,17.34,17.61,2144291
761,2001-01-15,17.45,17.45,16.96,17.12,997588
762,2001-01-16,17.23,17.67,17.02,17.27,2258851
763,2001-01-17,17.34,17.51,16.39,16.69,1947483
764,2001-01-18,16.75,17.48,16.6,17.42,1761166
765,2001-01-19,17.52,17.8,17.29,17.5,1541584
766,2001-01-22,17.63,18.49,17.48,18.31,2415257
767,2001-01-23,18.31,18.59,18.08,18.17,1199781
768,2001-01-24,18.39,18.52,17.85,18.27,1257794
769,2001-01-25,18.4,18.4,17.84,17.97,1016263
770,2001-01-29,17.82,18.35,17.18,18.2,1496523
771,2001-01-30,18.36,18.78,18.15,18.27,1909389
772,2001-01-31,18.36,18.68,17.77,18.0,2669081
773,2001-02-01,17.86,17.86,17.15,17.35,1740978
774,2001-02-02,17.29,17.57,17.21,17.3,1129967
775,2001-02-05,17.33,18.69,17.26,18.55,4063871
776,2001-02-06,18.76,20.03,18.76,19.65,4191574
777,2001-02-07,20.39,20.87,19.94,20.08,6343300
778,2001-02-08,19.93,20.59,19.59,20.29,3671280
779,2001-02-09,20.36,20.68,19.65,20.16,4758224
780,2001-02-12,20.45,20.45,18.6,18.96,3326635
781,2001-02-13,19.11,19.34,18.42,18.83,2992138
782,2001-02-14,18.78,19.51,18.69,19.27,3077485
783,2001-02-15,19.43,20.26,19.43,20.03,4922166
784,2001-02-16,20.06,21.51,20.06,20.79,11132272
785,2001-02-19,21.05,21.79,20.72,21.48,4959896
786,2001-02-20,21.46,21.78,20.9,21.0,4039928
787,2001-02-21,21.27,21.27,20.14,20.28,2569485
788,2001-02-22,20.14,20.65,19.55,19.71,2206476
789,2001-02-23,19.83,20.39,18.14,18.2,4411006
790,2001-02-26,18.2,19.05,17.75,18.73,3421637
791,2001-02-27,18.89,19.5,18.13,18.83,3832684
792,2001-02-28,19.05,20.34,18.49,19.72,6337603
793,2001-03-01,20.31,21.04,19.55,20.35,4887609
794,2001-03-02,20.73,20.89,18.13,18.36,3576269
795,2001-03-05,18.49,18.77,17.46,17.63,2968960
796,2001-03-07,18.09,18.4,16.96,17.67,1387412
797,2001-03-08,17.82,18.11,17.57,17.69,1125870
798,2001-03-09,17.44,17.44,14.86,15.04,2566995
799,2001-03-12,15.3,15.43,14.1,14.27,1302656
800,2001-03-13,14.01,14.23,12.12,12.93,1840006
801,2001-03-14,13.22,14.66,13.03,14.29,1050755
802,2001-03-15,14.08,14.76,13.65,14.57,901181
803,2001-03-16,14.37,15.25,13.66,14.0,1184255
804,2001-03-19,14.18,14.46,13.91,14.34,690653
805,2001-03-20,14.47,14.56,13.85,14.02,800155
806,2001-03-21,14.01,14.23,13.71,14.17,504880
807,2001-03-22,14.08,14.37,13.41,13.53,536673
808,2001-03-23,13.7,13.8,12.81,13.07,1271875
809,2001-03-26,13.17,13.36,12.74,12.88,468439
810,2001-03-27,13.03,13.32,12.94,13.2,841786
811,2001-03-28,13.74,13.78,13.37,13.4,985975
812,2001-03-29,13.41,13.68,13.15,13.29,661350
813,2001-03-30,13.4,13.45,12.41,12.51,841040
814,2001-04-02,12.37,12.37,11.52,11.69,785824
815,2001-04-03,11.59,11.86,11.03,11.27,1459765
816,2001-04-04,11.11,11.93,11.11,11.81,1646020
817,2001-04-06,11.88,12.46,11.88,12.33,1474308
818,2001-04-09,12.41,12.8,12.19,12.64,969874
819,2001-04-10,12.71,12.94,12.18,12.29,871674
820,2001-04-11,12.72,12.84,12.05,12.13,720063
821,2001-04-12,12.07,12.35,11.5,12.08,897835
822,2001-04-16,12.07,12.44,11.97,12.07,678430
823,2001-04-17,12.07,13.03,11.85,12.6,1453723
824,2001-04-18,12.97,13.62,12.84,13.24,2193032
825,2001-04-19,13.51,13.98,13.05,13.24,1512577
826,2001-04-20,13.27,13.32,12.71,12.79,637897
827,2001-04-23,12.74,13.32,12.07,13.15,740175
828,2001-04-24,13.03,13.97,12.98,13.87,1941244
829,2001-04-25,13.99,14.41,13.8,14.2,1531560
830,2001-04-26,14.31,14.93,14.28,14.4,1569063
831,2001-04-27,14.34,14.34,13.25,13.76,1566314
832,2001-04-30,13.99,14.76,13.62,14.49,910263
833,2001-05-02,14.76,14.91,14.21,14.32,607787
834,2001-05-03,14.28,14.4,13.89,13.97,246167
835,2001-05-04,14.08,14.47,14.04,14.28,419780
836,2001-05-07,14.37,14.54,14.01,14.08,304232
837,2001-05-08,14.18,14.47,14.01,14.34,599833
838,2001-05-09,14.66,14.93,14.39,14.61,1275801
839,2001-05-10,14.5,15.08,14.28,14.81,681598
840,2001-05-11,15.13,15.31,14.37,14.43,1411298
841,2001-05-14,14.41,14.55,14.28,14.37,421166
842,2001-05-15,14.31,14.47,13.8,14.21,767236
843,2001-05-16,14.37,15.29,14.35,15.17,1770538
844,2001-05-17,15.23,16.1,15.23,15.84,1803605
845,2001-05-18,15.92,16.31,15.62,15.83,1478703
846,2001-05-21,15.82,16.19,15.64,15.76,952988
847,2001-05-22,15.9,15.91,15.46,15.53,617288
848,2001-05-23,15.71,15.71,15.35,15.46,226568
849,2001-05-24,15.42,15.8,15.4,15.56,403079
850,2001-05-25,15.69,15.69,14.96,15.11,535941
851,2001-05-28,15.14,15.56,15.05,15.39,431150
852,2001-05-29,15.43,16.15,15.33,16.08,1135318
853,2001-05-30,16.29,16.65,15.94,16.21,1195935
854,2001-05-31,16.0,16.1,15.58,15.76,464889
855,2001-06-01,15.91,16.0,15.37,15.46,385490
856,2001-06-04,15.35,15.52,14.74,15.18,661304
857,2001-06-05,15.33,15.62,14.98,15.03,698637
858,2001-06-06,15.29,15.29,14.69,14.76,264326
859,2001-06-07,14.9,14.9,13.89,14.16,274780
860,2001-06-08,14.28,14.77,14.18,14.46,552839
861,2001-06-11,14.66,14.7,14.25,14.27,301072
862,2001-06-12,14.25,14.41,14.25,14.26,336726
863,2001-06-13,14.37,14.37,13.99,14.05,334864
864,2001-06-14,13.99,13.99,13.61,13.7,256693
865,2001-06-15,13.64,13.64,12.61,13.11,789185
866,2001-06-18,12.95,13.13,12.71,13.08,279532
867,2001-06-19,13.03,13.2,12.42,12.51,492546
868,2001-06-20,12.73,12.74,12.55,12.64,176886
869,2001-06-21,12.67,12.8,12.26,12.31,166940
870,2001-06-22,12.41,12.41,11.65,11.72,234916
871,2001-06-25,11.63,11.63,11.23,11.28,192227
872,2001-06-26,11.26,11.69,11.26,11.58,272030
873,2001-06-27,11.79,12.22,11.6,11.95,363211
874,2001-06-28,12.02,12.08,11.82,12.02,125304
875,2001-06-29,11.98,12.17,11.89,11.96,209473
876,2001-07-02,12.17,12.42,12.07,12.2,76636
877,2001-07-03,12.22,12.22,11.46,11.59,1033535
878,2001-07-04,11.71,11.71,11.5,11.56,46892
879,2001-07-05,11.69,12.46,11.61,12.34,84346
880,2001-07-06,12.07,12.53,12.07,12.37,156676
881,2001-07-09,12.26,13.01,12.21,12.91,242763
882,2001-07-10,13.05,14.16,13.02,13.82,528153
883,2001-07-11,13.97,14.37,13.65,14.34,546120
884,2001-07-12,13.8,14.45,13.8,14.22,386411
885,2001-07-13,14.37,14.37,13.32,13.42,297889
886,2001-07-16,13.41,13.61,13.08,13.19,176897
887,2001-07-17,13.13,13.69,13.02,13.47,149936
888,2001-07-18,13.65,13.8,13.56,13.61,127519
889,2001-07-19,13.22,13.66,13.22,13.55,74799
890,2001-07-20,13.45,14.05,13.38,13.66,211443
891,2001-07-23,13.41,13.59,12.88,13.4,15361
892,2001-07-24,13.41,15.13,13.24,14.84,1039399
893,2001-07-25,14.18,14.51,13.81,14.3,878779
894,2001-07-26,14.32,14.37,13.95,14.28,197489
895,2001-07-27,14.04,14.26,13.27,13.35,227664
896,2001-07-30,13.4,13.4,12.55,12.64,197486
897,2001-07-31,12.55,13.68,12.55,13.55,210433
898,2001-08-01,13.6,13.61,12.94,13.21,173788
899,2001-08-02,13.09,13.79,13.09,13.39,313854
900,2001-08-03,13.41,13.57,13.24,13.3,80370
901,2001-08-06,13.4,13.8,13.33,13.72,163687
902,2001-08-07,13.8,14.28,13.73,14.18,211538
903,2001-08-08,13.99,14.51,13.75,14.33,335804
904,2001-08-09,14.17,14.53,13.99,14.4,155102
905,2001-08-10,14.58,14.92,14.45,14.66,733123
906,2001-08-13,14.9,15.21,14.6,15.1,601219
907,2001-08-14,15.15,15.38,14.56,15.29,452853
908,2001-08-16,15.33,16.0,15.06,15.84,694689
909,2001-08-17,15.91,15.91,15.34,15.64,402584
910,2001-08-20,15.33,15.69,14.77,14.87,196655
911,2001-08-21,14.69,14.89,14.08,14.15,317287
912,2001-08-23,14.36,14.7,14.08,14.4,536012
913,2001-08-24,14.54,14.54,14.22,14.33,140564
914,2001-08-27,14.61,14.95,14.39,14.71,209489
915,2001-08-28,14.74,14.74,13.97,14.02,177489
916,2001-08-29,14.04,14.62,14.04,14.39,453195
917,2001-08-30,14.45,14.71,14.21,14.34,265983
918,2001-08-31,14.31,14.61,14.1,14.47,186751
919,2001-09-03,14.54,14.6,14.3,14.54,130176
920,2001-09-04,14.56,15.09,14.54,14.75,432996
921,2001-09-05,14.94,15.04,14.57,14.66,204156
922,2001-09-06,14.2,14.91,14.2,14.48,234791
923,2001-09-07,14.37,14.47,14.2,14.3,119150
924,2001-09-10,14.37,14.54,14.29,14.33,93826
925,2001-09-11,14.51,14.51,14.3,14.34,69408
926,2001-09-12,13.03,14.08,13.03,13.39,290140
927,2001-09-13,13.96,13.99,13.52,13.59,130715
928,2001-09-14,13.51,13.59,12.63,12.86,252528
929,2001-09-17,12.05,12.8,12.05,12.21,200741
930,2001-09-18,12.07,13.03,12.07,12.51,242891
931,2001-09-19,12.82,13.77,12.61,13.58,341653
932,2001-09-20,13.34,14.03,13.22,13.61,278094
933,2001-09-21,13.41,13.41,13.05,13.21,94012
934,2001-09-24,13.41,13.48,13.07,13.17,99552
935,2001-09-25,13.22,13.67,13.22,13.62,198178
936,2001-09-26,13.41,13.74,13.16,13.38,122126
937,2001-09-27,13.31,13.5,12.99,13.07,206881
938,2001-09-28,13.24,13.51,13.13,13.23,137703
939,2001-10-01,13.69,13.85,12.86,12.91,144392
940,2001-10-03,13.22,13.74,13.07,13.51,938918
941,2001-10-04,13.85,13.85,13.03,13.17,361389
942,2001-10-05,13.41,13.57,13.34,13.47,146092
943,2001-10-08,13.32,13.5,12.86,13.38,116743
944,2001-10-09,13.32,13.54,13.32,13.38,66223
945,2001-10-10,13.51,13.51,13.05,13.09,141452
946,2001-10-11,13.38,13.8,13.34,13.41,546358
947,2001-10-12,13.7,13.97,13.55,13.63,469228
948,2001-10-15,13.7,14.22,13.51,14.12,466810
949,2001-10-16,14.23,14.8,14.09,14.65,420280
950,2001-10-17,14.74,15.23,14.49,14.59,398160
951,2001-10-18,14.54,14.79,14.37,14.51,185220
952,2001-10-19,14.56,15.04,14.46,14.71,487254
953,2001-10-22,15.0,16.18,15.0,16.18,1035299
954,2001-10-23,16.65,16.86,16.31,16.61,624059
955,2001-10-24,16.75,16.78,15.33,15.44,453250
956,2001-10-25,15.7,15.94,15.29,15.74,451608
957,2001-10-29,16.1,16.6,15.62,15.85,347441
958,2001-10-30,15.66,15.71,15.07,15.33,295887
959,2001-10-31,15.33,16.48,15.31,16.25,955546
960,2001-11-01,16.37,16.94,15.91,16.04,942254
961,2001-11-02,16.43,16.44,15.82,15.93,934745
962,2001-11-05,16.08,16.17,15.29,15.48,1095261
963,2001-11-06,15.71,16.42,15.34,15.93,2067444
964,2001-11-07,16.0,16.62,15.88,15.95,2172500
965,2001-11-08,16.1,16.83,15.83,16.65,2282950
966,2001-11-09,16.77,17.68,16.31,17.51,2419810
967,2001-11-12,17.52,17.57,16.91,17.09,1205426
968,2001-11-13,17.13,17.34,16.35,17.19,1284812
969,2001-11-14,17.73,18.49,17.48,17.99,538591
970,2001-11-15,17.93,18.2,17.63,18.05,1332108
971,2001-11-19,18.2,19.74,18.11,19.38,2188370
972,2001-11-20,19.64,19.83,18.33,18.99,2228408
973,2001-11-21,18.79,19.65,18.4,19.41,1878949
974,2001-11-22,19.54,20.31,19.45,19.87,1314268
975,2001-11-23,19.95,20.12,19.58,19.78,583233
976,2001-11-26,19.76,20.29,19.27,19.49,1048821
