,Date,Open,High,Low,Close,Volume
1533,2010-05-31,223.0,227.45,223.0,226.88,1198904
1534,2010-06-01,225.11,227.6,220.21,220.97,1442336
1535,2010-06-02,221.22,226.7,221.0,225.83,1234250
1536,2010-06-03,226.51,230.6,226.51,228.73,1258719
1537,2010-06-04,229.0,234.8,227.9,234.08,1947874
1538,2010-06-07,225.12,232.0,223.29,228.68,1492520
1539,2010-06-08,228.8,233.15,226.86,228.38,1401834
1540,2010-06-09,228.5,230.9,225.8,227.25,1814176
1541,2010-06-10,226.6,233.8,226.6,232.69,2449684
1542,2010-06-11,263.01,263.01,232.61,233.99,1506327
1543,2010-06-14,234.5,236.0,232.6,234.5,1018766
1544,2010-06-15,234.99,237.44,232.0,236.42,1530534
1545,2010-06-16,241.7,241.7,234.54,236.17,1414155
1546,2010-06-17,235.9,236.2,232.36,235.09,1033108
1547,2010-06-18,234.99,238.0,234.0,237.26,1559762
1548,2010-06-21,237.5,240.28,237.5,238.78,887925
1549,2010-06-22,237.5,239.4,235.01,235.46,851451
1550,2010-06-23,235.0,235.8,232.85,234.96,1084942
1551,2010-06-24,235.0,236.6,233.8,235.76,1212340
1552,2010-06-25,235.02,235.5,228.5,230.08,1302272
1553,2010-06-28,228.8,231.45,227.5,230.37,1071817
1554,2010-06-29,230.5,232.89,228.12,229.12,1420842
1555,2010-06-30,227.98,231.2,227.5,230.2,1061040
1556,2010-07-01,229.11,229.9,225.4,226.23,1421990
1557,2010-07-02,226.5,227.99,225.74,226.51,890734
1558,2010-07-05,226.51,229.4,225.36,227.25,619255
1559,2010-07-06,227.3,231.9,226.84,231.28,1014391
1560,2010-07-07,230.9,231.9,229.1,230.41,891221
1561,2010-07-08,231.5,236.69,231.5,235.68,1756229
1562,2010-07-09,236.5,237.86,236.01,236.89,980329
1563,2010-07-12,237.51,241.2,237.01,240.07,1494817
1564,2010-07-13,240.1,243.71,239.01,242.91,1761547
1565,2010-07-14,243.7,247.9,243.7,246.45,1815964
1566,2010-07-15,247.05,247.3,243.4,243.99,816239
1567,2010-07-16,244.5,246.48,242.81,244.9,952807
1568,2010-07-19,243.9,246.3,242.6,245.53,763037
1569,2010-07-20,245.53,246.49,244.03,244.9,507690
1570,2010-07-21,245.56,246.31,243.4,243.68,505534
1571,2010-07-22,242.72,248.74,241.78,247.63,1158588
1572,2010-07-23,248.1,250.38,247.6,249.68,1484346
1573,2010-07-26,249.8,250.24,240.21,241.02,1578073
1574,2010-07-27,242.0,244.69,240.06,243.52,2311237
1575,2010-07-28,243.47,247.8,242.32,247.13,1657637
1576,2010-07-29,246.2,248.28,243.61,247.31,1580023
1577,2010-07-30,246.0,252.2,245.05,250.29,2694487
1578,2010-08-02,252.0,260.0,251.2,258.64,2058577
1579,2010-08-03,259.9,261.68,257.9,260.06,1600137
1580,2010-08-04,261.0,261.0,257.3,259.52,977981
1581,2010-08-05,260.0,266.27,259.0,264.57,2243796
1582,2010-08-06,263.5,265.49,260.8,261.94,1279440
1583,2010-08-09,262.5,265.52,261.6,265.09,840285
1584,2010-08-10,265.01,267.5,262.41,262.97,1330939
1585,2010-08-11,262.5,264.7,259.06,259.96,996178
1586,2010-08-12,258.99,279.5,257.63,278.44,6400219
1587,2010-08-13,278.4,287.97,278.4,285.03,4072117
1588,2010-08-16,284.7,285.46,280.96,282.14,1550190
1589,2010-08-17,282.5,285.61,281.16,281.85,1254471
1590,2010-08-18,282.75,283.47,276.61,281.47,1523049
1591,2010-08-19,281.51,282.48,278.27,280.57,1087561
1592,2010-08-20,280.0,283.37,278.01,278.69,975531
1593,2010-08-23,279.0,284.25,277.05,282.33,1325021
1594,2010-08-24,279.65,285.49,279.65,284.58,1990596
1595,2010-08-25,283.6,285.45,281.5,282.36,921623
1596,2010-08-26,283.0,288.48,282.5,286.62,2264291
1597,2010-08-27,286.16,286.55,278.5,279.44,1236793
1598,2010-08-30,280.67,283.05,278.64,280.0,918304
1599,2010-08-31,279.0,279.0,274.16,276.64,1306389
1600,2010-09-01,277.5,278.63,273.73,277.65,1138073
1601,2010-09-02,279.0,280.48,275.1,275.91,1075750
1602,2010-09-03,276.17,278.9,275.14,277.34,637121
1603,2010-09-06,277.5,287.2,277.5,285.91,1533112
1604,2010-09-07,286.11,286.25,282.82,283.71,891552
1605,2010-09-08,282.51,290.6,280.92,289.59,2426196
1606,2010-09-09,290.0,299.47,289.71,298.41,3223055
1607,2010-09-13,299.11,316.6,299.11,314.86,4911426
1608,2010-09-14,315.41,316.6,308.25,310.96,2444853
1609,2010-09-15,310.6,312.47,304.34,306.03,1816562
1610,2010-09-16,306.3,314.2,306.0,309.48,3219677
1611,2010-09-17,314.0,314.0,308.0,309.28,1331390
1612,2010-09-20,310.0,312.37,307.5,310.89,1396429
1613,2010-09-21,311.5,312.9,308.57,309.88,944994
1614,2010-09-22,311.58,315.89,309.82,314.87,1979975
1615,2010-09-23,315.8,316.5,312.63,313.95,1375123
1616,2010-09-24,313.51,316.0,312.34,314.14,1080276
1617,2010-09-27,314.5,319.99,314.5,318.07,1231784
1618,2010-09-28,317.9,321.0,316.34,319.07,1459977
1619,2010-09-29,319.0,322.5,318.62,319.57,1483672
1620,2010-09-30,319.9,327.47,317.5,324.05,3080619
1621,2010-10-01,323.94,328.8,322.1,327.22,1645138
1622,2010-10-04,327.5,330.0,324.52,325.97,1210223
1623,2010-10-05,325.5,327.51,323.72,324.8,962034
1624,2010-10-06,325.5,327.79,322.46,323.33,786572
1625,2010-10-07,323.6,324.69,320.8,321.99,852716
1626,2010-10-08,321.8,326.79,321.5,324.74,943263
1627,2010-10-11,325.8,327.35,324.52,326.5,655942
1628,2010-10-12,325.5,326.58,320.16,323.37,754716
1629,2010-10-13,324.0,331.5,322.3,330.56,1543297
1630,2010-10-14,331.5,332.49,324.82,326.15,670062
1631,2010-10-15,328.1,328.1,315.03,316.57,1419890
1632,2010-10-18,318.5,320.94,313.29,316.78,1729968
1633,2010-10-19,318.48,320.4,310.57,311.66,1181167
1634,2010-10-20,310.5,313.39,307.6,309.44,1288905
1635,2010-10-21,310.8,320.95,310.61,319.51,1295206
1636,2010-10-22,320.0,322.2,317.1,320.62,1202526
1637,2010-10-25,320.9,325.24,320.8,323.92,943249
1638,2010-10-26,323.4,323.4,317.4,318.08,1403735
1639,2010-10-27,317.94,321.38,315.67,318.79,841100
1640,2010-10-28,319.8,323.6,316.51,318.84,1970948
1641,2010-10-29,318.02,318.84,311.81,315.06,974172
1642,2010-11-01,319.5,321.8,316.82,319.85,878317
1643,2010-11-02,319.9,324.0,317.67,320.19,1294875
1644,2010-11-03,321.5,328.6,321.11,327.26,1339229
1645,2010-11-04,329.8,344.9,328.62,343.35,1997473
1646,2010-11-05,345.9,350.0,345.14,349.0,413238
1647,2010-11-08,350.5,351.5,341.33,342.52,1752791
1648,2010-11-09,333.0,334.8,326.11,327.26,3987486
1649,2010-11-10,327.1,329.19,320.9,321.46,2351053
1650,2010-11-11,322.2,325.4,316.61,317.6,2315997
1651,2010-11-12,317.03,317.5,300.21,302.68,2724623
1652,2010-11-15,303.2,317.47,301.0,316.35,3805758
1653,2010-11-16,317.19,318.8,306.14,308.06,3188161
1654,2010-11-18,310.8,311.1,296.5,306.51,4344044
1655,2010-11-19,306.8,306.8,297.51,299.1,2209635
1656,2010-11-22,300.13,305.0,298.06,303.99,2272214
1657,2010-11-23,301.4,301.4,287.04,295.34,4497082
1658,2010-11-24,295.56,297.61,281.43,285.1,3467202
1659,2010-11-25,287.1,288.4,277.5,282.19,4687908
1660,2010-11-26,283.11,290.97,279.18,286.28,4066500
1661,2010-11-29,287.21,290.11,284.1,287.98,1855093
1662,2010-11-30,287.24,299.99,285.53,299.22,3177497
1663,2010-12-01,299.9,312.35,297.51,310.02,2877525
1664,2010-12-02,312.36,317.36,308.71,309.92,2012797
1665,2010-12-03,309.3,310.5,304.8,307.08,1671737
1666,2010-12-06,307.97,309.0,293.5,295.24,3165945
1667,2010-12-07,295.3,295.5,285.0,286.45,3886619
1668,2010-12-08,285.0,286.0,279.2,280.5,3475292
1669,2010-12-09,281.5,281.7,266.65,268.69,4313053
1670,2010-12-10,268.4,274.46,265.55,273.25,5226198
1671,2010-12-13,274.55,278.0,269.5,274.49,4207333
1672,2010-12-14,274.92,280.5,274.06,279.27,2418179
1673,2010-12-15,278.3,278.3,267.0,269.81,3059475
1674,2010-12-16,270.9,277.9,267.74,276.3,4592294
1675,2010-12-20,275.0,275.0,269.0,270.05,2481045
1676,2010-12-21,270.93,276.5,270.93,274.38,1961334
1677,2010-12-22,274.8,278.8,273.0,274.5,1893840
1678,2010-12-23,275.5,276.79,273.51,274.63,1198836
1679,2010-12-24,274.6,276.9,273.0,275.54,1154563
1680,2010-12-27,276.45,277.14,274.56,275.12,1020445
1681,2010-12-28,276.5,276.5,272.5,272.85,976433
1682,2010-12-29,273.5,276.32,273.13,275.52,924155
1683,2010-12-30,275.1,278.05,274.18,274.97,2106254
1684,2010-12-31,275.4,282.75,275.31,281.19,1962414
1685,2011-01-03,283.27,285.2,281.52,282.21,1106007
1686,2011-01-04,283.44,283.44,272.72,273.56,3103531
1687,2011-01-05,273.5,273.64,268.2,269.32,2521312
1688,2011-01-06,271.4,271.4,261.31,262.24,3716708
1689,2011-01-07,261.79,264.2,256.72,260.1,4443060
1690,2011-01-10,259.99,263.4,253.6,254.71,2954719
1691,2011-01-11,254.63,262.86,253.5,261.29,3447787
1692,2011-01-12,262.8,268.9,256.97,266.97,4176981
1693,2011-01-13,267.4,267.4,255.5,256.07,2805033
1694,2011-01-14,256.67,258.8,249.14,250.08,2683908
1695,2011-01-17,250.4,253.5,249.0,251.62,1603068
1696,2011-01-18,252.0,256.2,252.0,255.46,1184717
1697,2011-01-19,256.19,256.59,248.73,250.18,2281975
1698,2011-01-20,249.1,254.5,246.31,253.51,2801332
1699,2011-01-21,252.89,260.7,252.2,259.69,2908640
1700,2011-01-24,264.0,270.74,263.6,269.51,3669332
1701,2011-01-25,270.9,273.74,266.8,267.8,4147024
1702,2011-01-27,268.91,271.2,264.25,265.35,2978689
1703,2011-01-28,264.97,267.47,259.05,262.02,2830277
1704,2011-01-31,258.0,266.5,257.1,264.24,2607981
1705,2011-02-01,265.26,266.0,258.52,259.41,2678652
1706,2011-02-02,262.47,263.36,256.0,257.38,2195620
1707,2011-02-03,257.5,265.9,256.12,265.18,2176903
1708,2011-02-04,264.8,269.5,263.0,264.58,2924988
1709,2011-02-07,265.97,268.78,263.46,266.35,1745804
1710,2011-02-08,266.4,268.5,262.4,263.82,2509777
1711,2011-02-09,263.5,263.5,256.5,258.1,1947328
1712,2011-02-10,257.81,258.5,247.63,249.41,2851413
1713,2011-02-11,249.8,260.2,248.51,259.26,2648850
1714,2011-02-14,261.0,270.69,261.0,269.82,2617025
1715,2011-02-15,271.0,276.1,267.01,273.68,2897516
1716,2011-02-16,273.24,277.3,272.37,275.11,1700950
1717,2011-02-17,275.2,278.8,274.0,278.06,1608131
1718,2011-02-18,278.26,281.48,273.96,276.11,2608269
1719,2011-02-21,276.14,279.9,274.45,279.19,1831561
1720,2011-02-22,277.4,277.7,271.4,272.73,1970087
1721,2011-02-23,271.0,272.09,260.94,261.77,3152833
1722,2011-02-24,262.44,264.0,251.23,252.87,3751752
1723,2011-02-25,255.0,261.98,253.38,258.27,3160931
1724,2011-02-28,259.0,266.22,258.37,263.05,2644597
1725,2011-03-01,265.7,271.8,264.75,270.54,1816116
1726,2011-03-03,269.0,271.92,265.56,268.25,2870095
1727,2011-03-04,270.8,272.8,269.31,270.47,1755241
1728,2011-03-07,268.44,268.44,261.1,262.42,1534256
1729,2011-03-08,262.8,265.49,262.02,264.23,1391843
1730,2011-03-09,265.97,266.5,261.72,262.74,1553352
1731,2011-03-10,261.53,261.53,257.5,258.98,1439458
1732,2011-03-11,257.79,259.5,255.4,256.52,1373270
1733,2011-03-14,257.25,260.9,256.58,260.21,1222667
1734,2011-03-15,256.0,258.45,252.05,256.25,1429594
1735,2011-03-16,257.63,265.86,257.63,264.4,1819607
1736,2011-03-17,262.5,267.0,260.87,261.75,2040427
1737,2011-03-18,263.6,264.2,258.0,259.03,1157813
1738,2011-03-21,260.84,261.45,256.86,258.26,1068897
1739,2011-03-22,259.54,263.21,259.5,262.06,1191210
1740,2011-03-23,261.79,264.8,259.5,264.27,1268843
1741,2011-03-24,264.8,266.57,263.21,265.08,889374
1742,2011-03-25,266.8,271.9,264.8,271.09,1523371
1743,2011-03-28,270.5,276.02,270.13,274.93,1542824
1744,2011-03-29,274.18,279.3,274.11,276.79,1558289
1745,2011-03-30,277.99,287.07,277.53,285.61,2242606
1746,2011-03-31,287.97,288.85,275.8,276.53,4815779
1747,2011-03-31,287.97,288.85,275.8,276.53,4815779
1748,2011-04-01,276.53,277.4,270.51,271.96,3111285
1749,2011-04-04,272.7,277.4,272.63,276.33,1584555
1750,2011-04-05,278.45,280.37,274.2,279.63,1763700
1751,2011-04-06,279.88,282.4,277.52,279.74,2114146
1752,2011-04-07,279.4,283.5,277.5,281.29,1523869
1753,2011-04-08,280.5,282.49,276.17,277.83,1204998
1754,2011-04-11,277.97,279.8,276.25,278.42,1132465
1755,2011-04-13,276.79,282.99,275.9,281.9,1556985
1756,2011-04-15,281.8,284.9,279.5,280.82,1367244
1757,2011-04-18,281.2,284.4,274.69,275.16,1058170
1758,2011-04-19,275.5,276.87,271.51,273.34,1103269
1759,2011-04-20,275.21,280.2,272.36,279.52,1930539
1760,2011-04-21,282.0,287.5,280.93,286.12,1799610
1761,2011-04-25,287.2,296.01,287.2,291.88,1260689
1762,2011-04-26,292.45,294.96,288.54,293.38,1474584
1763,2011-04-27,294.0,295.48,290.12,291.05,1522575
1764,2011-04-28,292.9,293.21,284.51,285.58,1896669
1765,2011-04-29,285.6,286.9,278.5,280.46,1165889
1766,2011-05-02,281.0,281.9,268.2,269.27,2064601
1767,2011-05-03,268.01,272.77,257.5,258.37,5117195
1768,2011-05-04,259.19,264.39,256.25,261.58,2267662
1769,2011-05-05,261.5,264.29,258.7,260.24,1718854
1770,2011-05-06,260.3,266.35,260.3,264.99,1459895
1771,2011-05-09,265.7,266.49,260.2,262.33,1087829
1772,2011-05-10,262.06,263.9,260.91,262.7,997943
1773,2011-05-11,263.74,268.87,261.2,267.5,2276952
1774,2011-05-12,265.9,267.98,263.1,264.15,1450405
1775,2011-05-13,264.44,268.0,261.51,264.97,1840643
1776,2011-05-16,264.0,265.72,261.01,261.63,1382243
1777,2011-05-17,262.31,262.69,240.1,241.47,8011380
1778,2011-05-18,238.0,239.8,232.85,235.58,5882457
1779,2011-05-19,236.44,237.87,231.27,232.23,3402653
1780,2011-05-20,231.2,235.91,231.04,232.05,2699718
1781,2011-05-23,231.4,231.4,223.83,224.98,2403365
1782,2011-05-24,225.0,226.79,221.6,222.21,2485550
1783,2011-05-25,221.8,222.98,216.5,217.8,3454715
1784,2011-05-26,218.47,221.27,216.74,218.83,4087372
1785,2011-05-27,220.37,224.23,220.1,223.47,2603919
1786,2011-05-30,224.19,225.4,221.5,223.73,1353984
1787,2011-05-31,225.2,230.42,224.81,229.8,2056407
1788,2011-06-01,230.88,233.7,230.1,232.92,2542464
1789,2011-06-02,230.8,234.98,229.4,233.42,1990668
1790,2011-06-03,233.47,235.6,230.1,231.25,1572901
1791,2011-06-06,230.3,232.19,227.24,231.72,1340553
1792,2011-06-07,231.34,233.67,230.51,232.01,1252690
1793,2011-06-08,231.4,232.3,228.61,229.49,1445335
1794,2011-06-09,229.49,230.94,225.57,226.36,1994912
1795,2011-06-10,226.98,227.5,222.53,224.29,1475164
1796,2011-06-13,223.9,224.2,221.0,222.0,1705957
1797,2011-06-14,223.1,224.65,222.08,223.03,1592073
1798,2011-06-15,223.35,223.58,217.58,218.25,2055287
1799,2011-06-16,217.16,222.52,216.14,220.55,2377920
1800,2011-06-17,222.0,222.13,218.88,221.31,1219868
1801,2011-06-20,222.0,222.18,212.01,218.02,1548245
1802,2011-06-21,218.8,220.99,214.12,214.85,1647030
1803,2011-06-22,216.18,216.46,212.33,214.05,1462519
1804,2011-06-23,213.65,216.99,213.6,216.14,946356
1805,2011-06-24,217.7,229.81,217.36,228.61,2760846
1806,2011-06-27,227.5,232.98,226.2,232.6,2279131
1807,2011-06-28,233.11,234.92,231.99,234.11,1730142
1808,2011-06-29,235.2,238.64,234.51,237.96,1867754
1809,2011-06-30,238.8,243.3,238.8,240.47,2786590
1810,2011-07-01,241.85,242.95,238.4,242.03,1873940
1811,2011-07-04,244.54,244.9,242.2,243.61,957454
1812,2011-07-05,243.9,247.84,240.95,247.33,1594079
1813,2011-07-06,247.0,247.73,243.66,244.39,1010858
1814,2011-07-07,244.6,248.74,243.01,248.29,1382154
1815,2011-07-08,248.13,251.5,245.79,247.85,1472265
1816,2011-07-11,246.98,246.98,242.1,243.51,1210203
1817,2011-07-12,240.4,242.5,238.44,240.02,1395242
1818,2011-07-13,241.47,244.16,241.2,243.11,814037
1819,2011-07-14,242.3,248.93,241.31,246.71,1527014
1820,2011-07-15,246.5,249.9,246.5,247.49,1304391
1821,2011-07-18,247.34,248.39,245.35,247.68,677621
1822,2011-07-19,246.98,251.7,246.6,251.27,1102796
1823,2011-07-20,252.4,252.87,246.06,247.14,980945
1824,2011-07-21,247.3,247.95,244.4,245.5,784267
1825,2011-07-22,247.0,250.7,246.01,249.84,1240021
1826,2011-07-25,249.25,252.5,247.23,251.27,1383833
1827,2011-07-26,251.8,252.97,242.91,244.61,2532014
1828,2011-07-27,244.39,244.48,238.05,240.5,1854326
1829,2011-07-28,237.55,239.5,234.51,235.66,1979927
1830,2011-07-29,235.8,237.6,233.47,234.48,1107708
1831,2011-08-01,236.51,238.3,232.67,234.51,1119513
1832,2011-08-02,233.64,233.85,226.86,227.71,1364464
1833,2011-08-03,225.0,228.77,224.85,227.87,1210442
1834,2011-08-04,228.89,231.0,225.23,225.78,1195066
1835,2011-08-05,220.5,224.4,218.05,223.49,2016906
1836,2011-08-08,218.89,226.53,218.0,221.7,1507822
1837,2011-08-09,216.5,228.9,215.75,222.22,2953666
1838,2011-08-10,227.5,228.69,225.41,227.22,1473730
1839,2011-08-11,226.5,228.33,224.1,224.64,1366026
1840,2011-08-12,227.79,227.8,215.0,219.7,2280637
1841,2011-08-16,218.0,224.75,216.54,219.7,2720369
1842,2011-08-17,220.5,223.34,216.32,217.03,1887455
1843,2011-08-18,218.4,218.5,207.01,207.84,2226318
1844,2011-08-19,205.0,210.9,202.64,203.75,2826974
1845,2011-08-22,204.58,207.49,200.7,206.2,2018023
1846,2011-08-23,207.87,208.2,203.71,206.37,1708637
1847,2011-08-24,206.68,208.1,197.81,198.98,3165029
1848,2011-08-25,200.0,200.95,195.16,195.98,3651188
1849,2011-08-26,196.4,197.24,186.66,188.79,3141558
1850,2011-08-29,192.5,195.0,191.17,193.86,2187778
1851,2011-08-30,197.47,198.38,192.27,197.38,2950768
1852,2011-09-02,199.1,202.1,196.01,199.35,2955028
1853,2011-09-05,197.29,201.6,196.2,200.66,2648116
1854,2011-09-06,199.36,199.7,193.22,197.97,3240474
1855,2011-09-07,198.34,204.27,198.33,202.78,2504677
1856,2011-09-08,203.67,204.0,201.11,202.39,2430392
1857,2011-09-09,203.0,204.8,194.0,195.27,3651478
1858,2011-09-12,193.1,193.1,185.55,186.34,3451974
1859,2011-09-13,188.0,189.95,181.8,183.29,4006508
1860,2011-09-14,183.8,185.36,180.85,182.68,4235643
1861,2011-09-15,184.78,190.48,183.0,189.81,3791813
1862,2011-09-16,191.35,195.9,188.01,194.56,5770759
1863,2011-09-19,192.85,193.25,190.51,191.7,1637372
1864,2011-09-20,191.6,199.99,190.2,199.07,2382031
1865,2011-09-21,199.5,202.4,199.07,200.96,3260324
1866,2011-09-22,196.23,197.39,193.0,193.76,2741830
1867,2011-09-23,191.1,198.19,189.0,195.03,3751760
1868,2011-09-26,195.21,197.1,192.18,195.14,2440174
1869,2011-09-27,198.51,200.68,197.76,199.73,1763057
1870,2011-09-28,201.0,201.27,196.1,196.94,2232019
1871,2011-09-29,195.6,196.18,191.17,195.24,2580502
1872,2011-09-30,193.47,193.87,190.54,191.11,2391776
1873,2011-10-03,188.22,188.5,185.1,186.16,2007841
1874,2011-10-04,185.0,187.28,175.0,178.72,5059524
1875,2011-10-05,180.01,181.22,171.0,171.84,6275452
1876,2011-10-07,176.3,177.79,174.26,175.23,2998504
1877,2011-10-10,176.0,176.49,172.22,175.61,3268992
1878,2011-10-11,177.68,180.6,175.35,176.46,3935461
1879,2011-10-12,178.03,188.0,175.73,187.21,5372553
1880,2011-10-13,188.1,193.4,187.5,188.74,4106962
1881,2011-10-14,187.11,190.65,186.93,188.52,2359746
1882,2011-10-17,190.4,193.3,188.32,189.17,2461262
1883,2011-10-18,186.99,188.56,183.8,186.66,1801862
1884,2011-10-19,188.8,192.35,188.61,191.84,1555536
1885,2011-10-20,189.2,194.0,188.67,193.51,2159480
1886,2011-10-21,194.14,196.74,193.62,194.83,2174612
1887,2011-10-24,197.5,198.9,188.58,190.88,2516553
1888,2011-10-25,191.98,196.0,182.7,183.98,6618359
1889,2011-10-26,185.49,187.0,185.2,186.67,669130
1890,2011-10-28,192.5,192.92,189.03,190.98,2831439
1891,2011-10-31,191.89,192.18,187.8,190.63,2991531
1892,2011-11-01,189.25,192.1,188.6,190.14,2092582
1893,2011-11-02,188.7,192.48,188.5,190.94,1653338
1894,2011-11-03,190.5,194.0,190.35,193.48,2862982
1895,2011-11-04,196.45,198.09,195.31,196.62,2532220
1896,2011-11-08,197.7,200.4,196.0,199.73,2429408
1897,2011-11-09,201.3,201.75,185.22,186.21,9415245
1898,2011-11-11,186.18,186.49,178.13,179.84,5423182
1899,2011-11-14,182.6,182.7,174.04,175.31,2812303
1900,2011-11-15,174.5,176.37,171.83,172.97,3404017
1901,2011-11-16,172.8,178.0,171.81,176.6,3189066
1902,2011-11-17,176.37,179.88,174.65,175.75,2857879
1903,2011-11-18,175.01,176.6,170.33,172.67,3513765
1904,2011-11-21,172.3,172.45,165.46,167.22,2818538
1905,2011-11-22,168.14,170.9,166.53,168.95,2851838
1906,2011-11-23,167.4,167.4,162.73,165.52,2918103
1907,2011-11-24,165.6,166.84,162.9,165.39,3182892
1908,2011-11-25,164.9,169.9,163.5,169.06,4173846
1909,2011-11-28,172.1,178.8,171.12,177.96,2548982
1910,2011-11-29,178.8,179.7,174.72,176.12,3015219
1911,2011-11-30,174.97,179.5,172.8,176.25,8006877
1912,2011-12-01,181.6,185.27,181.0,182.42,2446139
1913,2011-12-02,182.45,189.9,180.18,188.69,3278318
1914,2011-12-05,188.47,191.7,187.0,191.11,2914952
1915,2011-12-07,191.47,195.99,191.4,194.54,3342647
1916,2011-12-08,193.0,193.38,186.0,186.79,3206303
1917,2011-12-09,183.03,188.49,182.0,186.56,3791970
1918,2011-12-12,188.27,189.67,176.3,177.28,4112741
1919,2011-12-13,175.8,180.79,174.67,178.79,3143685
1920,2011-12-14,178.4,184.0,177.11,178.52,4355846
1921,2011-12-15,175.65,177.2,172.66,173.68,4436824
1922,2011-12-16,175.2,178.23,166.52,167.91,5052162
1923,2011-12-19,166.5,166.5,159.69,162.81,4179282
1924,2011-12-20,163.2,164.9,157.11,157.85,3398804
1925,2011-12-21,161.49,163.5,159.54,162.35,2994757
1926,2011-12-22,161.0,167.91,158.82,167.11,3437616
1927,2011-12-23,167.5,169.18,163.8,164.75,2677437
1928,2011-12-26,164.32,167.5,164.22,166.57,1640564
1929,2011-12-27,166.5,166.9,163.34,164.37,1542661
1930,2011-12-28,162.91,163.5,160.25,161.02,1780192
1931,2011-12-29,160.0,163.7,159.0,162.89,3616304
1932,2011-12-30,163.79,165.0,160.56,161.91,2077922
1933,2012-01-02,162.9,163.6,161.14,162.77,1446499
1934,2012-01-03,164.4,171.0,164.3,170.57,2134102
1935,2012-01-04,171.2,171.39,167.52,169.61,2224163
1936,2012-01-05,169.6,171.86,168.01,169.25,2134484
1937,2012-01-06,167.5,170.76,165.81,167.28,2113742
1938,2012-01-07,167.01,168.43,166.21,166.91,253572
1939,2012-01-09,166.17,166.17,162.51,163.73,2612792
1940,2012-01-10,164.98,170.88,164.9,170.26,2808731
1941,2012-01-11,170.6,173.37,169.33,172.7,2452937
1942,2012-01-12,173.07,177.64,172.03,176.44,2516248
1943,2012-01-13,177.69,179.99,177.0,177.61,2046829
1944,2012-01-16,175.62,183.49,174.84,181.64,2126579
1945,2012-01-17,183.8,187.24,183.51,184.4,2271647
1946,2012-01-18,185.0,187.1,182.0,186.54,2171216
1947,2012-01-19,188.0,191.25,187.51,188.43,1702289
1948,2012-01-20,189.8,194.4,189.52,193.29,2637725
1949,2012-01-23,193.19,196.71,192.1,194.05,1683057
1950,2012-01-24,193.2,205.8,192.67,204.08,5113138
1951,2012-01-25,205.53,208.6,203.99,205.8,3381896
1952,2012-01-27,206.44,207.0,201.79,204.06,2106052
1953,2012-01-30,201.5,205.88,197.02,198.53,2077455
1954,2012-01-31,201.99,207.3,201.2,206.16,2975102
1955,2012-02-01,205.1,208.84,204.25,207.77,2756848
1956,2012-02-02,209.5,211.34,198.23,207.26,5533056
1957,2012-02-03,207.0,211.76,203.65,210.32,2448186
1958,2012-02-06,213.2,218.75,213.2,216.27,3164807
1959,2012-02-07,218.19,218.83,214.54,215.31,2173208
1960,2012-02-08,216.15,218.8,214.52,217.78,2497816
1961,2012-02-09,216.43,219.2,215.76,218.4,1849969
1962,2012-02-10,218.8,220.9,215.02,217.19,2296538
1963,2012-02-13,217.4,218.05,209.6,212.93,5612660
